surface,source,method_or_service,path_or_rpc_or_topic,normalized,auth,openapi,route_matrix,manifest,enterprise_postman,postman_folder,runnable_production,skip_reason,verdict
REST,openapi+matrix,GET,/health/live,/health/live,,YES,YES,NO,YES,00 - README & Safety/README — Safety & Write Gate,YES,,COVERED
REST,openapi+matrix,GET,/health/ready,/health/ready,,YES,YES,NO,YES,01 - Health & Version/REST-PREFLIGHT-002 — GET /health/ready,YES,,COVERED
REST,openapi+matrix,GET,/metrics,/metrics,None,YES,YES,NO,NO,,NO,Prometheus metrics on ops listener; scraped privately not via Postman E2E,CONFIG_REQUIRED
REST,openapi+matrix,GET,/swagger/doc.json,/swagger/doc.json,None,YES,YES,NO,NO,,NO,OpenAPI documentation surface; not a customer/admin business API,CONFIG_REQUIRED
REST,openapi+matrix,GET,/swagger/index.html,/swagger/index.html,None,YES,YES,NO,NO,,NO,OpenAPI documentation surface; not a customer/admin business API,CONFIG_REQUIRED
REST,openapi+matrix,GET,/v1/admin/activation-codes,/v1/admin/activation-codes,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0021 — GET /v1/admin/activation-codes (readonly_smoke),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/activation-codes,/v1/admin/activation-codes,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0107 — POST /v1/admin/activation-codes (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/activation-codes/{codeId}/revoke,/v1/admin/activation-codes/{codeId}/revoke,None,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0108 — POST /v1/admin/activation-codes/{codeId}/revoke (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/anomalies,/v1/admin/anomalies,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0022 — GET /v1/admin/anomalies (readonly_smoke),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/anomalies/{anomalyId},/v1/admin/anomalies/{anomalyId},,YES,YES,NO,NO,,NO,No auto rule matched,CONTRACT_DISABLED
REST,openapi+matrix,POST,/v1/admin/anomalies/{anomalyId}/ignore,/v1/admin/anomalies/{anomalyId}/ignore,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0109 — POST /v1/admin/anomalies/{anomalyId}/ignore (auth_negative),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/anomalies/{anomalyId}/resolve,/v1/admin/anomalies/{anomalyId}/resolve,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0110 — POST /v1/admin/anomalies/{anomalyId}/resolve (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/artifacts,/v1/admin/artifacts,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-GET-0023 — GET /v1/admin/artifacts (readonly_smoke),YES,,COVERED
REST,openapi+matrix,POST,/v1/admin/artifacts,/v1/admin/artifacts,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-POS-0111 — POST /v1/admin/artifacts (auth_negative),YES,,COVERED
REST,openapi+matrix,DELETE,/v1/admin/artifacts/{artifactId},/v1/admin/artifacts/{artifactId},,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-DEL-0001 — DELETE /v1/admin/artifacts/{artifactId} (auth_negative),YES,,COVERED
REST,openapi+matrix,GET,/v1/admin/artifacts/{artifactId},/v1/admin/artifacts/{artifactId},,YES,YES,NO,NO,,NO,No auto rule matched,CONTRACT_DISABLED
REST,openapi+matrix,PUT,/v1/admin/artifacts/{artifactId}/content,/v1/admin/artifacts/{artifactId}/content,,YES,YES,NO,YES,09 - Route Coverage Smoke/REST-COV-PUT-0202 — PUT /v1/admin/artifacts/{artifactId}/content (auth_negative),YES,,COVERED
